id,Title,Abstract,author,publication_year,Publication_Type,publication_image,post_date,english_upload,french_upload
12520,Communication and knowledge management at AFF: Achievements made in 2017,Forests and forestry continue to be very much profiled on the global agenda and their relevance to other sectors of national economies is increasingly been recognized and appreciated. This progress report is developed within the framework of the overarching communications and knowledge management strategies designed to communicate the identity and value of AFFs mandated role in providing a platform for the networking and interchange of forest related information among the many stakeholders in African forestry. This report is on progress made on implementing activities in the year 2017 by the Communications and Knowledge Management Unit of AFF.,African Forest Forum (AFF),2017,Report,20381,5/2/2018 14:25,https://afforum.org/oldaff/sites/default/files/English/English_165.pdf,
12521,Mobilising stakeholders in Africa towards sustainable forest management: An assessment of efforts made by the African Forest Forum  from 2012 to 2016,"This report highlights some findings from evaluation activities that have been undertaken on projects implemented by the African Forest Forum (AFF). Specifically, the evaluations were undertaken with four objectives that demonstrate the contribution of AFF (a) to improved access to up to date information on forestry, (b) to enhanced knowledge and skills among forestry experts to advance sustainable forest management (SFM) in Africa, (c) to changes to institutional plans, policies and structures that are favorable to SFM, and (d) to increased collaboration, networking and partnerships among stakeholders in forestry to promote SFM.

Information from AFF that could be attributed to the first objective, viz. to contribute to improved access to forestry information by stakeholders, was communicated to target audiences through all AFF channels of communication including the website, info mail, meetings and workshops organized by the projects. Most of the respondents (78%) to the surveys reported accessing most information from AFF through the info mail, followed by the website (63%) and AFF publications (53%). The social media pages were the least frequently accessed because they are relatively new communication channels for AFF and members are most probably not very familiar with them; while the info mail was popular because information was conveyed through email, that most people access on a regular basis. About 85% of respondents expressed satisfaction with performance of various aspects of the AFF website, specifically its accessibility, content, coverage, navigation, and interactivity.

Eastern Africa had more respondents accessing AFF information at 33%, compared to West Africa (29%), Central Africa (11%), Southern Africa (17%) and 8% from countries outside Africa.

Academic institutions (comprising universities, university colleges and technical colleges) comprised 45% of respondents who visited the AFF website, followed by research organizations and government institutions at 28% and 17% respectively. Academic institutions and research organizations accessed all the publications more than any other institution, whereas government institutions accessed journal articles, fact sheets, policy briefs and news articles more than civil society organizations, including NGOs. However, the latter access books more than government institutions and both equally accessed technical reports.

In the end, information sourced from AFF has led to improvement in institutional plans, structures, operations and standards for some institutions. Such changes included:
 incorporation of aspects from these two trainings in teaching material to guide professional training at universities,
 facilitating formulating institutional strategic plans and business plans,
 facilitating development national forest certification standards and regulations
 development of partnerships and collaborative activities
 guidance to development of:
o good forest management/governance practices like code of ethics (in some cases a professional foresters bill was developed for parliament action into law),
o electronic portal between countries to track cross border trade in forest products, and
o good co-management contracts/agreements between local communities and the central government in managing forest resources

Collaborations and partnerships were also formed through the networking facilitated by AFF during the workshops and training sessions.  The partnerships included:
 Partnerships for joint fundraising on common issues in sustainable forest management
 Partnerships with government institutions for development and implementation of policies and regulations
 Research partnerships between peer institutions and individuals to promote sustainable forest management
 Public-private-partnerships on mutually aggregable forestry issues

Overall, there is a growing acceptance, by target beneficiaries, of AFFs knowledge products and other resources. This could potentially lead to the use of such products by the target audiences, including institutions, to improve their policies and operations. This then could facilitate the sustained management and use of forest and tree resources on the continent in ways that enhance local community livelihoods, national incomes and stability of the environment as envisaged in the mission of AFF.",African Forest Forum (AFF),2017,Report,20377,8/23/2022 6:19,https://afforum.org/oldaff/sites/default/files/English/English_145.pdf,
12522,AFF Website Analysis Report,"The African Forest Forum (AFF) website serves as a knowledge and information hub on African forestry for its members and stakeholders. It avails knowledge on priority issues that are critical for the development of the forest sector including current, new and emerging issues, to inform policy making, investment decisions and capacity building at continental, regional and national levels.

AFFs website also provides daily information drawn from the news, social media, international and business community that form the agenda of on-going discussions, making it both transparent and accessible to all stakeholders. It gives greater access to data and emerging knowledge through collaboration with more members and organizations, while enhancing data literacy around the world.

In the year 2016, a detailed analysis of the websites performance from January  November, has been undertaken to evaluate its progress in meeting objectives of the AFF communications strategy. The aim was to decipher a clear understanding of the websites progress in meeting objectives of the AFF communications strategy. Findings for each of the key metrics are presented in this report through the most widely used web analytics service on the Internet  Google Analytics. For each of the key variables, specific ways to improve performance have been recommended in order to increase effectiveness of the website.",African Forest Forum (AFF),2016,Report,20373,3/10/2017 11:06,https://afforum.org/oldaff/sites/default/files/English/English_163.pdf,
12523,Assessment of National Forest Programme Processes and Plans in Southern Africa,"Southern African forest ecosystems (both natural and exotic) provide a wide range of economic, social and ecological services and are under threat from various causes, hence the need to implement sustainable forest management (SFM) practices. SFM calls for the use of the National Forest Programme (nfp) process to develop, implement and monitor nfps. The latter are a mutually agreed portfolio of forest sector initiatives, and the nfp approach focuses on the involvement of key stakeholders in the process. Several Southern African countries are participating in the nfp process through the NFP Facility housed by FAO. However, progress made in implementing nfp driven plans varies with country. The objective of this study was therefore to understand constraints and opportunities in implementing nfp processes and plans; to facilitate the sharing of lessons among countries; and to produce policy briefs that advocate for improved nfp implementation. This paper focuses on Mozambique, Zambia and Zimbabwe and is based on literature reviews; visits undertaken to the three countries; and feedback from a regional workshop attended by key stakeholders from southern and eastern African countries. Conclusions and recommendations are made in the areas of national forest programmes; forestry sector legislative and institutional reforms; profile of the forestry sector; and forestry resource use.
The nfp process emphasizes inclusivity which has been achieved through support from the NFP Facility to study countries. The process has however been constrained by the absence of full time coordinating units within forestry departments; and lack of jurisdiction of the coordinating units and their multi-stakeholder committees over emerging global issues such as green economies and monitoring of nfp implementation. The following is therefore recommended: establishment of well-resourced and institutionalized nfp coordinating units within forestry departments; alignment of nfps with other national and regional planning processes; and design and implementation of a robust M&E tool that addresses both process and conservation impact delivery.
 ",Dr. Enos Mutambu Shumba,2011,Report,,28/09/2017 11:51,http://afforum.org/sites/default/files/English/English_162.pdf,
12524,Private forestry sector in Cameroon: status and potential,"Cameroon's land area covers about 46 million ha with 16.8 million ha as dense tropical forests and 29.8 million ha as degraded humid forests. The almost double proportion of degraded forests to dense forests is a good indication of human induced disturbance of the forest ecosystem in Cameroon. History has its role to play in the current state of Cameroonian forests but the contemporary influences are governed by the legal and regulatory texts in place. Today, total surface area of Cameroon's forests is 23 035 630 ha representing 48.73% of the national territory. The forests are classified as production and protection forests or remain unclassified. Production forests are exploited and managed under four forest management regimes, and in keeping with several management conventions, standards or multi-lateral environmental agreements (MEAs) such as the UN Forest Principles/Agenda 21 and also with several partnerships.
This study seeks to identify, promote promising public private partnership (PPP) models or approaches for forest compatible sustainable livelihoods development and strengthen the capacity of the industry to address both social and environmental concerns in ways that can contribute to more sustainable, equitable and effective private sector development.",African Forest Forum (AFF),2016,Report,20380,11/9/2017 12:46,https://afforum.org/oldaff/sites/default/files/English/English_164.pdf,
12525,Private forestry sector in Tanzania: status and potential,"In many African countries, the private sector in forestry is almost non-existent as an organized entity that one can dialogue with. This is also true in Tanzania, the country this study reports on, and where the sector is at its infancy, and needs to be nurtured to become stronger and better organized for it to significantly contribute to the national economy. In this regard, it has to be organized and coordinated as an entity and the many diverse actors who largely operate informally have to be strengthened. This study was conducted with this in mind; that is to facilitate the development of an organized private sector in forestry in Tanzania.",African Forest Forum (AFF),2016,Report,20378,7/9/2017 16:47,https://afforum.org/oldaff/sites/default/files/English/English_160.pdf,
12526,Private forestry sector in Kenya: status and potential,"This study provides information to support catalysing the emergence of organized private sector in forestry in Kenya, through promotion of promising public private partnership (PPP) approaches for sustainable forest management and enhanced livelihoods including gender considerations.
The projection on supply and demand of products in the country indicates that the demand for various forest products is fast growing as compared to supply potential from the various sector actors. MENR (2013) study found that Kenya has a wood supply potential of 31.4 million m3 against a national demand of 41.7 million m3 hence a current deficit of 10.3 million m3. Timber, poles, fire wood and charcoal supply stands at 7,363,414m3, 3,028,907m3, 13,654,022m3 and 7,358,717m3 while demand stands at 5,262,624m3, 1,409,482m3, 18,702,748m3 and 16,325,810m3 respectively. MENR (2013) forecast for a 20 year period 2010-2032 indicates that the total forest product supplies will increase by 20% and overall demand by 21.6% which signifies a gradually increasing deficit.
Therefore entry of private sector with desired financial capital and operational efficiency expertise will compliment public and smallholder actors in expansion of the sector forest product supply capacity and contribution to overall national economic development",African Forest Forum (AFF),2016,Report,20371,8/22/2022 13:23,https://afforum.org/oldaff/sites/default/files/English/English_159.pdf,
12527,Newsletter Vol 7 Issue 1 EN,"Message from the Executive Secretary
I am pleased to share with you our AFF e-newsletter. Since our last newsletter, there have been several new and exciting stories to share with the African forestry community.
The adoption of the first-ever UN Strategic Plan for Forests 2017-2030 (UNSPF) and related four-year work programme by the UN General Assembly on 27 April 2017 was a historic move to provide a global framework for action at all levels to sustainably manage all types of forests and trees outside forests and contain deforestation and degradation. The signing of the Paris Climate Agreement by 195 countries raised the profile of forests in ways unparalleled. The 2030 Agenda, complemented by the Addis Ababa Action Agenda, contains a goal and various targets on forests to guide investments and a review process that will allow all partners to assess the impact of their actions.
All these agendas have established a good framework for international cooperation and action on forests at all levels that is crucial for enhancing sustainable forest management (SFM) practices. While collaborative partnerships are the way forward for lasting progress on SFM, information exchange on the strengths of and lessons learned by countries on the continent can accelerate replication of results and practices to benefit more people and also secure the protection of our environment.
AFF has accumulated a reasonable body of knowledge and experience in forestry and related issues. In the last few months AFF has facilitated knowledge exchange and collaboration among countries on various aspects related to forests and trees on the continent. At the regional level, we have partnered with various institutions and forestry experts to share findings from studies on priority issues affecting the forestry sector. These are related to climate change in forestry, forestry in green economy, provision of quality tree germplasm on the continent, state of forest pests and diseases in Africa, state of forest certification in Africa, and public private partnerships in the sector. For the most part, these exchanges have been peer-to-peer, practical and cost-effective.
Beyond the African region, AFF has collaborated with other stakeholders, and more specifically in providing back up to African delegates in the process that culminated in development and adoption of the  UN Strategic Plan for Forests 2017-2030 (UNSPF) and related four-year work programme.  It is very gratifying that Africa participated very actively in this process and owns the outputs of the process.  AFF continues to strengthen the capacity of individuals and institutions and is currently  supporting 22 postgraduate students who are  undertaking their research work within the framework of the work implemented by the institution, in addition to another four students on a masters degree programme implemented jointly between AFF and Bern University of Applied Sciences in Switzerland.
AFF successfully organized the Second Meeting of the Members Forum that was held electronically from 27 February-3 March 2017. I wish to congratulate the newly elected Chair, Prof. Demel Teketay and Vice Chair, Mr. Ibro Adamou of the Members Forum to office for the next five years. I also take this opportunity to thank Prof. Fredrick Owino and Dr. Abdelazim Mirghan Ibrahim, now our Past Chair and Vice Chair respectively. We are indebted to them for their contributions to the growth of the Members Forum.
I hope you enjoy reading this newsletter.
Prof. Godwin Kowero
Executive Secretary, AFF",African Forest Forum (AFF),2017,Newsletter,20389,8/23/2022 8:28,https://afforum.org/oldaff/sites/default/files/English/English_147.pdf,
12528,"Forest certification: opportunities, achievements and challenges in Africa. A Report.",Key messages,"Teketay, D.",2016,Report,20385,12/4/2017 15:16,https://afforum.org/oldaff/sites/default/files/English/English_161.pdf,
12529,Situational analysis of tree breeding and tree germplasm supply in Africa: underpinning sustainable forest management.  Working Paper Vol. 3(1),"Forests and planted trees provide sustenance to many millions of people in Africa, particularly the vulnerable, women and children. Balancing utilisation of forest resources and growth of forests and trees forms the basis of sustainable forest management (SFM). Africas natural and planted forests are not sustainably supplying wood and other products to meet the needs of the growing population as well as the demand of national, regional and international markets. Serious shortages of wood are forecast in many countries for the near future and this has negative socio-economic implications. The African Forest Forum (AFF) recognised the need to improve SFM in Africa through planting trees using genetically improved planting stock for establishment of industrial plantations, community tree woodlots and agro-forests. This report is based on situational analyses of tree breeding and tree germplasm supply conducted in West and Central Africa (Avana-Tientcheu, 2016), Eastern Africa (Msanga, 2016) and Southern Africa (Marunda, 2016).
To understand trends in the choice of species and estimate seed demand, the studies looked at forest statistics in selected African countries and reviewed the history of tree planting (introduction of species and provenances), afforestation, reforestation statistics and conservation needs. Plantation development has been generally successful in countries where the private sector has been encouraged and supported to invest in tree planting (e.g. South Africa, Tanzania and Congo), research (Congo, Ghana, South Africa, Tanzania and Zimbabwe) and tree germplasm development (Burkina Faso). Community tree planting for agroforestry, whilst still in the nascent stages of development, has been encouraged and supported by international donors. Distribution of seed is mainly through informal farmer networks supported by local and international organisations, national tree seed centres (e.g. Burkina Faso) and the private sector (e.g. in South Africa). The users of tree germplasm in African countries have become diverse - from large plantation corporations, community-based organisations and city councils, to small-scale tree growers, including farmers groups and individual farmers including women keen to plant indigenous fruit trees to improve their livelihoods. This diversity brings with it challenges and opportunities. Challenges may include how to supply a variety of high quality tree seed from a range of species whilst the diversity offers opportunities for the rural communities to be involved in the supply chain of tree germplasm.
The studies showed that Africa, like most parts of the world, has imported, tested, shared, exchanged, sold and improved genetic resources for tree species. Use of genetically improved planting stock was reported in all countries in Africa although the levels of use vary from country to country, with countries such as South Africa having the most sophisticated tree germplasm development and deployment systems. Some countries, e.g. South Africa and Zimbabwe, acknowledged the presence of species and provenance trials which revealed the best performing species and provenances, seed sources and provided the material for tree improvement and for subsequent deployment to operational plantings. Other countries, especially in West and Central Africa (except Ghana), reported that most provenance trials were abandoned and illegally exploited and most data and information has been lost.
A new wave of establishment of commercial plantations is sweeping through many parts of Africa, for example in Congo (Eucalyptus Fibres du Congo), Ghana (Africa Plantations for Sustainable Development, Siricec, Miro Forestry), Mozambique (New Forests Green Resources, Florestas Do Planalto, Chikweti Forests, Florestas de Niassa), Rwanda (New Forests), South Africa (International Finance Corporation, Hans Merensky), South Sudan (Maris Capita), Tanzania (Green Resources, New Forests, Kilombero Valley Teak Company), Zambia (Green Forest Development) and Uganda (Sawlog Production Grant Scheme). This new wave of plantation development has seen an increase in the demand of tree germplasm and new species for planting in marginal areas that are available for afforestation.
In 2016, the Forests for the Future  New Forests for Africa initiative was launched in Ghana with the aim to stimulate and drive large scale reforestation in Africa. The set target is to plant 100 million hectares of new forests. The Great Green Wall Initiative was launched in 2011 and involves 12 countries of which 8 are from West Africa. The goal is to plant trees as a means to try to stop, or even to reverse, the desertification process, which is the main ecological problem of many countries with arid climates (e.g., Niger, Chad, Mali, Nigeria, Burkina Faso, Mauritania and Senegal). The need and call to plant more trees (e.g., Billion Trees Campaign and Green Belt Movement) will increase the demand for seed and new species, and national tree seed centres will need to be prepared for the increased seed demand and identify priority tree species.
The reviews of tree breeding and tree germplasm supply and demand in Africa showed a decreasing trend in research and development investments and widening gaps in the supply of good quality germplasm. Given the forecasted increase in tree planting and the recorded threats of pest and diseases to forest genetic resources in Africa (Bosu, 2016; Gichora, 2016; Kojwang, 2016;), tree planting programmes in Africa might not reach the optimum productivity levels if germplasm supply and pest and disease threats are not addressed. Forestry development in Africa will have to address these issues as part of a wider programme to achieve SFM.
It is clear that most African countries recognise that SFM is achieved by combining strategies that conserve and encourage regeneration of native tree (e.g. Ngitili in Tanzania; Zai in Burkina Faso; landscape restoration in Maradi and Zinder (Niger), coppice management in the miombo woodlands of Southern Africa) and the promotion of tree planting at large plantation scales and at the farmer level. The choice of species for commercial plantations has been decided based on decades of research on species trials and collaborative research for agroforestry species. For newer species for agroforestry, research is still fairly new and a number of candidate species are still being tested and promoted.
The commonly planted species in Africa are Eucalyptus, Pinus, Acacia, Hevea species Tectona grandis and Gmelina arborea for the primary supply of industrial wood, rubber, gums and fuelwood. The first two genera have formed the backbone for commercial tree planting and have undergone several cycles of selections and in some cases mating to create new clones or varieties. The genera are attractive because of the shorter economic and reproductive rotations that are possible. Recently, agroforestry species for intercropping, alley cropping, fodder provision and indigenous fruit trees have been tested for growth and productivity in many African countries. Indigenous tropical hardwoods such as Khaya senegalensis, Khaya anthotheca and Milicia excelsa have been domesticated as plantation species in tropical countries. Acacia senegal and Acacia seyal have been planted in plantations for gum Arabic production (hashab and talha from the two species respectively). Faidherbia albida is commonly planted throughout the continent for soil amelioration, provision of fodder for livestock and firewood.
A number of indigenous commercial hardwoods are harvested from natural forests in all the regions but more so in West Africa. Priced hardwoods such as Milicia excelsa, Entandrophragma spp., Triplochiton scleroxylon, Terminalia spp., Nauclea diderrichii, Khaya spp., Pericopsis elata and many others are harvested by concessionaires. Although most of the countries developed sound forest policies oriented toward sustainable forest management, there are low levels of incentives to conserve or apply sound silvicultural practices to ensure regeneration of most species. Germplasm of good phenotypes is therefore lost during harvesting, as seed is not collected for replanting. Physiological characteristics of seeds for most tropical hardwood species are either recalcitrant or unknown (i.e., do not store for long periods under low temperature and moisture conditions), thus making it difficult to store the seed for future use.
The review of tree germplasm production in Africa showed that Africas forest sectors, both commercial and community forestry, need quality seeds, but the continents capacity to supply good tree planting stock varies from good to poor depending on the country. Countries often lack the institutional capacity to support the growth of tree seed markets (an issue that cuts across boundaries), tree breeding research, seed production, seed storage and testing, and regulation. Expertise in tree breeding, tree germplasm management and investment could help build the capacity to produce good quality tree seeds and improve on other aspects of the tree seed sector, including management, logistics, deployment and the integration of new species and technologies.
Since many tree species used in plantations or agroforestry were found to be the same across the continent, indicating a wider ecological and economic range than individual countries, it is prudent to have regional research programmes on tree breeding and improvement, germplasm management, and share information on silvicultural aspects, environmental benefits, impacts on soils and biodiversity, pest/disease prevention, wood utilisation and economics.","Marunda, C. T., Avana-Tientcheu, M. L. & Msanga, H. P.",2017,Working Paper,20384,12/4/2017 13:46,https://afforum.org/oldaff/sites/default/files/English/English_152.pdf,https://afforum.org/oldaff/sites/default/files/French/French_83.pdf
